2022-04-20 16:09:23.405 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-19 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 16:09:47.258 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"levenType":"终端门诊","count":0,"leven":4}]}
2022-04-20 16:09:47.258 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.139752
2022-04-20 16:09:47.258 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:47.258 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:47.259 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:47.481 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '0', 'searchStr': '0'}
2022-04-20 16:09:47.481 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"levenType":"终端门诊","count":0,"leven":4}]}
2022-04-20 16:09:47.481 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.145069
2022-04-20 16:09:47.482 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:47.482 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:47.482 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:47.731 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'staticDate': '2022-04-20'}}
2022-04-20 16:09:47.731 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"agentName":"接口测试","agentId":"1515959916883808257","agentLevel":3,"registTime":"2022-04-18 15:46:24","headPicture":"http://patient.ehomepoct.com/images/defaultHeadPartner.png","phone":"13698765432","testAmount":0.00,"testPortion":0.00,"testTimes":0.00,"totalClinicNum":0,"newClinicNum":0,"address":""}]}}
2022-04-20 16:09:47.731 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.161441
2022-04-20 16:09:47.732 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:47.732 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:47.732 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:47.963 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'staticDate': '2022-04-19'}}
2022-04-20 16:09:47.963 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"agentName":"接口测试","agentId":"1515959916883808257","agentLevel":3,"registTime":"2022-04-18 15:46:24","headPicture":"http://patient.ehomepoct.com/images/defaultHeadPartner.png","phone":"13698765432","testAmount":0.00,"testPortion":0.00,"testTimes":0.00,"totalClinicNum":0,"newClinicNum":0,"address":""}]}}
2022-04-20 16:09:47.963 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.146445
2022-04-20 16:09:47.963 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:47.964 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:47.964 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:48.199 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'staticDate': '2022-05-20'}}
2022-04-20 16:09:48.199 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"agentName":"接口测试","agentId":"1515959916883808257","agentLevel":3,"registTime":"2022-04-18 15:46:24","headPicture":"http://patient.ehomepoct.com/images/defaultHeadPartner.png","phone":"13698765432","testAmount":0.00,"testPortion":0.00,"testTimes":0.00,"totalClinicNum":0,"newClinicNum":0,"address":""}]}}
2022-04-20 16:09:48.200 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.153486
2022-04-20 16:09:48.200 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:48.200 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:48.200 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:48.386 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'New', 'staticDate': '2022-04-20'}}
2022-04-20 16:09:48.386 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:48.386 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.101201
2022-04-20 16:09:48.386 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:48.386 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:48.386 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:48.638 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'New', 'staticDate': '2022-04-20'}}
2022-04-20 16:09:48.638 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:48.639 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.166561
2022-04-20 16:09:48.639 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:48.639 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:48.639 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:48.841 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 0, 'pageSize': 10, 'condition': {'groupStatus': 'New', 'staticDate': '2022-04-20'}}
2022-04-20 16:09:48.841 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:48.841 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.116118
2022-04-20 16:09:48.842 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:48.842 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:48.842 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:49.014 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 0, 'pageSize': 10, 'condition': {'groupStatus': '', 'staticDate': ''}}
2022-04-20 16:09:49.014 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 16:09:49.014 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.083982
2022-04-20 16:09:49.015 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 16:09:49.015 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:49.015 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:49.224 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'agentLevel': 3, 'groupStatus': 'Total', 'queryAgentNameOrPhone': '', 'startTime': '2020-04-14 00:00:00', 'endTime': '2025-04-20 23:59:59'}}
2022-04-20 16:09:49.224 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:49.224 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.115228
2022-04-20 16:09:49.224 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:49.224 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:49.225 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:49.434 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'agentLevel': 3, 'groupStatus': 'Total', 'queryAgentNameOrPhone': '', 'startTime': '', 'endTime': '2025-04-20 23:59:59'}}
2022-04-20 16:09:49.434 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:49.434 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.123645
2022-04-20 16:09:49.434 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:49.434 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:49.435 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:49.682 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'agentLevel': 3, 'groupStatus': 'Total', 'queryAgentNameOrPhone': '', 'startTime': '', 'endTime': ''}}
2022-04-20 16:09:49.682 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:49.683 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.159883
2022-04-20 16:09:49.683 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:49.683 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:49.683 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:49.902 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'agentLevel': 0, 'groupStatus': '', 'queryAgentNameOrPhone': '', 'startTime': '', 'endTime': ''}}
2022-04-20 16:09:49.903 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:49.903 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.133306
2022-04-20 16:09:49.904 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:49.905 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:49.905 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:50.122 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': -1, 'pageSize': 10, 'condition': {'agentLevel': 0, 'groupStatus': '', 'queryAgentNameOrPhone': '', 'startTime': '', 'endTime': ''}}
2022-04-20 16:09:50.122 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:50.122 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.126866
2022-04-20 16:09:50.122 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:50.122 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:50.122 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:50.322 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': -1, 'pageSize': 10, 'condition': {'agentLevel': 0}}
2022-04-20 16:09:50.322 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 16:09:50.322 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.118726
2022-04-20 16:09:50.322 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:50.322 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:50.323 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:51.595 | SUCCESS  | utils.mysql_res:update_sql:104 - --------------------------------------------------更新成功--------------------------------------------------
