2022-04-20 15:25:10.531 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-19 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 15:25:42.678 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:42.931 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'phone': '0', 'searchStr': '0'}
2022-04-20 15:25:42.931 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"levenType":"终端门诊","count":0,"leven":4}]}
2022-04-20 15:25:42.931 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.16686
2022-04-20 15:25:42.931 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:42.932 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:42.932 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:43.214 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'staticDate': '2022-04-20'}}
2022-04-20 15:25:43.214 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"agentName":"接口测试","agentId":"1515959916883808257","agentLevel":3,"registTime":"2022-04-18 15:46:24","headPicture":"http://patient.ehomepoct.com/images/defaultHeadPartner.png","phone":"13698765432","testAmount":0.00,"testPortion":0.00,"testTimes":0.00,"totalClinicNum":0,"newClinicNum":0,"address":""}]}}
2022-04-20 15:25:43.214 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.195555
2022-04-20 15:25:43.214 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:43.214 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:43.215 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:43.468 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'staticDate': '2022-04-19'}}
2022-04-20 15:25:43.468 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"agentName":"接口测试","agentId":"1515959916883808257","agentLevel":3,"registTime":"2022-04-18 15:46:24","headPicture":"http://patient.ehomepoct.com/images/defaultHeadPartner.png","phone":"13698765432","testAmount":0.00,"testPortion":0.00,"testTimes":0.00,"totalClinicNum":0,"newClinicNum":0,"address":""}]}}
2022-04-20 15:25:43.468 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.174621
2022-04-20 15:25:43.468 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:43.469 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:43.469 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:44.004 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'Total', 'staticDate': '2022-05-20'}}
2022-04-20 15:25:44.004 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":1,"list":[{"agentName":"接口测试","agentId":"1515959916883808257","agentLevel":3,"registTime":"2022-04-18 15:46:24","headPicture":"http://patient.ehomepoct.com/images/defaultHeadPartner.png","phone":"13698765432","testAmount":0.00,"testPortion":0.00,"testTimes":0.00,"totalClinicNum":0,"newClinicNum":0,"address":""}]}}
2022-04-20 15:25:44.004 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.45001
2022-04-20 15:25:44.004 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:44.004 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:44.005 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:44.213 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'New', 'staticDate': '2022-04-20'}}
2022-04-20 15:25:44.213 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:44.213 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.119906
2022-04-20 15:25:44.213 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:44.214 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:44.214 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:44.432 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'groupStatus': 'New', 'staticDate': '2022-04-20'}}
2022-04-20 15:25:44.432 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:44.432 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.131676
2022-04-20 15:25:44.432 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:44.433 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:44.433 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:44.698 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 0, 'pageSize': 10, 'condition': {'groupStatus': 'New', 'staticDate': '2022-04-20'}}
2022-04-20 15:25:44.698 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:44.698 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.180085
2022-04-20 15:25:44.698 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:44.699 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:44.699 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:44.887 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 0, 'pageSize': 10, 'condition': {'groupStatus': '', 'staticDate': ''}}
2022-04-20 15:25:44.887 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":-1,"msg":"接口未知异常","data":null}
2022-04-20 15:25:44.887 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.106403
2022-04-20 15:25:44.887 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：-1
2022-04-20 15:25:44.887 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:44.887 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:45.126 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'agentLevel': 3, 'groupStatus': 'Total', 'queryAgentNameOrPhone': '', 'startTime': '2020-04-14 00:00:00', 'endTime': '2025-04-20 23:59:59'}}
2022-04-20 15:25:45.126 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:45.126 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.149467
2022-04-20 15:25:45.126 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:45.126 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:45.126 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:45.413 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'agentLevel': 3, 'groupStatus': 'Total', 'queryAgentNameOrPhone': '', 'startTime': '', 'endTime': '2025-04-20 23:59:59'}}
2022-04-20 15:25:45.414 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:45.415 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.179848
2022-04-20 15:25:45.415 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:45.416 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:45.416 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:45.677 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'agentLevel': 3, 'groupStatus': 'Total', 'queryAgentNameOrPhone': '', 'startTime': '', 'endTime': ''}}
2022-04-20 15:25:45.677 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:45.677 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.166059
2022-04-20 15:25:45.677 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:45.677 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:45.677 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:46.017 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': 1, 'pageSize': 10, 'condition': {'agentLevel': 0, 'groupStatus': '', 'queryAgentNameOrPhone': '', 'startTime': '', 'endTime': ''}}
2022-04-20 15:25:46.017 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:46.018 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.240492
2022-04-20 15:25:46.018 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:46.018 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:46.018 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:46.330 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': -1, 'pageSize': 10, 'condition': {'agentLevel': 0, 'groupStatus': '', 'queryAgentNameOrPhone': '', 'startTime': '', 'endTime': ''}}
2022-04-20 15:25:46.331 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:46.331 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.211063
2022-04-20 15:25:46.331 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:46.331 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:46.331 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:46.613 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'pageIndex': -1, 'pageSize': 10, 'condition': {'agentLevel': 0}}
2022-04-20 15:25:46.613 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"total":0,"list":[]}}
2022-04-20 15:25:46.613 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.195575
2022-04-20 15:25:46.613 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 15:25:46.613 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 15:25:46.614 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 15:25:47.928 | SUCCESS  | utils.mysql_res:update_sql:104 - --------------------------------------------------更新成功--------------------------------------------------
